"ApkName","FieldName","OriginalText","TranslatedText",
"AccountAndSyncSettings.apk","has_nick","Account already has a nickname","Account already has a nickname",
"AccountAndSyncSettings.apk","app_label","Account and Sync Settings","Paramètres de compte et de synchronisation",
"AccountAndSyncSettings.apk","account_deleted","Account has been deleted","Compte supprimé",
"AccountAndSyncSettings.apk","account_disabled","Account has been disabled","Compte désactivé",
"AccountAndSyncSettings.apk","user_id","Account ID","ID du compte",
"AccountAndSyncSettings.apk","header_account_settings","Account settings","Paramètres du compte",
"AccountAndSyncSettings.apk","sync_settings","Accounts & sync settings","Paramètres de compte et de synchronisation",
"AccountAndSyncSettings.apk","add_account_label","Add account","Ajouter un compte",
"AccountAndSyncSettings.apk","header_add_an_account","Add an account","Ajouter un compte",
"AccountAndSyncSettings.apk","has_bound","Already exists","Already exists",
"AccountAndSyncSettings.apk","header_application_sync_settings","Application sync settings","Paramètres des applications",
"AccountAndSyncSettings.apk","background_data_summary","Applications can sync\, send\, and receive data at any time","Synchronisation\, envoi et réception des données à tout moment",
"AccountAndSyncSettings.apk","sync_automatically_summary","Applications sync data automatically","Synchronisation automatique des données par les applications",
"AccountAndSyncSettings.apk","background_data_dialog_title","Attention","Avertissement",
"AccountAndSyncSettings.apk","bad_authentication","Authentication failed\, bad username or password supplied","Le nom d\'utilisateur et le mot de passe ne correspondent pas",
"AccountAndSyncSettings.apk","sync_automatically","Auto-sync","Synchronisation auto",
"AccountAndSyncSettings.apk","settings_backup_summary","Back up my settings","Sauvegarder mes paramètres",
"AccountAndSyncSettings.apk","settings_backup","Back up settings","Sauvegarder les paramètres",
"AccountAndSyncSettings.apk","background_data","Background data","Données en arrière-plan",
"AccountAndSyncSettings.apk","bad_token","Bad token","Erreur de jeton",
"AccountAndSyncSettings.apk","bind_email_dialog_title","Bind E-mail","Lier e-mail",
"AccountAndSyncSettings.apk","user_email_title","Bind E-mail address","Lier l\'adresse e-mail",
"AccountAndSyncSettings.apk","user_nickname_title","Bind nickname","Bind nickname",
"AccountAndSyncSettings.apk","bind_phone_dialog_title","Bind phone","Lier le téléphone",
"AccountAndSyncSettings.apk","user_phone_title","Bind phone number","Lier le numéro de téléphone",
"AccountAndSyncSettings.apk","sync_calendar","Calendar","Agenda",
"AccountAndSyncSettings.apk","sync_menu_sync_cancel","Cancel sync","Annuler la synchronisation",
"AccountAndSyncSettings.apk","cant_sync_dialog_title","Cannot manually sync","Synchronisation manuelle impossible",
"AccountAndSyncSettings.apk","preference_change_password_title","Change password","Modifier le mot de passe",
"AccountAndSyncSettings.apk","sync_contacts","Contacts","Contacts",
"AccountAndSyncSettings.apk","header_data_and_synchronization","Data & synchronization","Données et synchronisation",
"AccountAndSyncSettings.apk","header_manage_default_accounts","Default accounts","Enregistrer un nouveau contact",
"AccountAndSyncSettings.apk","sync_too_many_deletes","Delete limit exceeded","Le nombre maximum de suppressions a été atteint.",
"AccountAndSyncSettings.apk","sync_really_delete","Delete the items.","Supprimer les éléments",
"AccountAndSyncSettings.apk","disable_mitalk_dialog_title","Disable MiTalk sync","Désactiver la synchronisation MiTalk",
"AccountAndSyncSettings.apk","background_data_dialog_message","Disabling background data extends battery life and lowers data use. Some applications may still use the background data connection.","La désactivation des données en arrière-plan permet d\'économiser la batterie et de réduire l\'utilisation des données. Certaines applications peuvent utiliser la connexion des données en arrière-plan.",
"AccountAndSyncSettings.apk","sync_do_nothing","Do nothing for now.","Ne rien faire pour l\'instant",
"AccountAndSyncSettings.apk","really_remove_account_message","Do you really want to log off this account? Logging off will also delete all of its messages\, contacts\, and other data from the phone. nProceed?","Voulez-vous vraiment supprimer ce compte ? Cela entraînera également la suppression de tous ses messages\, contacts et autres données du téléphone.nVoulez-vous continuer ?",
"AccountAndSyncSettings.apk","user_email","Email","E-mail",
"AccountAndSyncSettings.apk","user_email_format_error","E-mail address contains invalid characters","Le format d\'adresse e-mail est incorrect",
"AccountAndSyncSettings.apk","user_email_description","E-mail address for login and account recovery","Adresse e-mail pour la connexion et la récupération de compte",
"AccountAndSyncSettings.apk","email_not_verified","E-mail unverified","Email non vérifié",
"AccountAndSyncSettings.apk","enable_mitalk_dialog_title","Enable MiTalk sync","Synchronisation",
"AccountAndSyncSettings.apk","finish_button_label","Finish","Terminer",
"AccountAndSyncSettings.apk","header_general_sync_settings","General sync settings","Paramètres généraux",
"AccountAndSyncSettings.apk","sync_gmail","Gmail","Gmail",
"AccountAndSyncSettings.apk","user_email_hint","Input your E-mail address here","Entrez votre adresse e-mail ici",
"AccountAndSyncSettings.apk","user_nickname_hint","Input your nickname here","Input your nickname here",
"AccountAndSyncSettings.apk","user_phone_hint","Input your phone number here","entrez votre numéro de téléphone",
"AccountAndSyncSettings.apk","logoff_account_label","Log off","Log off",
"AccountAndSyncSettings.apk","really_remove_account_title","Log off account","Supprimer le compte",
"AccountAndSyncSettings.apk","header_manage_accounts","Manage accounts","Gestion des comptes",
"AccountAndSyncSettings.apk","user_mitalk_sync_title","MiTalk","Synchronisation MiTalk",
"AccountAndSyncSettings.apk","user_mitalk_sync_summary","MiTalk allows you to send messages\, pictures and chat with friends","Vos données de profil MiTalk vont être synchronisées avec votre téléphone",
"AccountAndSyncSettings.apk","user_detail","My Card","Ma carte",
"AccountAndSyncSettings.apk","network_error","Network connection error","Erreur de connexion réseau",
"AccountAndSyncSettings.apk","user_nickname","Nickname","Pseudo",
"AccountAndSyncSettings.apk","nickname_exist","Nickname already exists","Nickname already exists",
"AccountAndSyncSettings.apk","user_nickname_description","Nickname will be used for various Xiaomi services","Nickname will be used for various Xiaomi services",
"AccountAndSyncSettings.apk","bind_dialog_button","OK","Liaison",
"AccountAndSyncSettings.apk","user_phone","Phone","Téléphone",
"AccountAndSyncSettings.apk","user_phone_format_error","Phone number contains invalid characters","Le format du numéro de téléphone est incorrect",
"AccountAndSyncSettings.apk","user_phone_description","Phone number for login and account recovery","Numéro de téléphone pour se connecter et récupérer son compte",
"AccountAndSyncSettings.apk","provider_label","Push subscriptions","Abonnements Push",
"AccountAndSyncSettings.apk","remove_account_label","Remove account","Supprimer le compte",
"AccountAndSyncSettings.apk","xiaomi_remove_account_title","Remove Xiaomi account","Supprimer le compte MIUI",
"AccountAndSyncSettings.apk","xiaomi_remove_account_message","Removing this account will also delete Xiaomi service data\, Market and MiTalk applications (Contacts\, SMS and Call logs are retained)\, are you sure you want to remove?","Supprimer ce compte supprimera les données MIUI du téléphone\, et vous ne pourrez plus utiliser les services en ligne MIUI. Etes vous sûr de supprimer ce compte?",
"AccountAndSyncSettings.apk","sending_bind_request","Request has been sent","Envoi de la requête",
"AccountAndSyncSettings.apk","service_unavailable","Service currently unavailable","Service indisponible",
"AccountAndSyncSettings.apk","service_disabled","Service has been disabled","Service désactivé",
"AccountAndSyncSettings.apk","sync_item_title","Sync %s","Synchroniser %s",
"AccountAndSyncSettings.apk","sync_error","Sync error","Erreur de synchronisation",
"AccountAndSyncSettings.apk","cant_sync_dialog_message","Sync for this item is currently disabled. To change your preference\, temporarily turn on background data and automatic sync.","La synchronisation de cet élément est actuellement désactivée. Pour modifier vos préférences\, activez temporairement les données en arrière-plan et la synchronisation automatique.",
"AccountAndSyncSettings.apk","sync_is_failing","Sync is currently experiencing problems. It will be back shortly.","La synchronisation rencontre actuellement des problèmes. Elle sera rétablie sous peu.",
"AccountAndSyncSettings.apk","sync_disabled","Sync is OFF","Synchronisation désactivée",
"AccountAndSyncSettings.apk","sync_enabled","Sync is ON","Synchronisation activée",
"AccountAndSyncSettings.apk","sync_menu_sync_now","Sync now","Synchroniser maintenant",
