"ApkName","FieldName","OriginalText","TranslatedText",
"AccountAndSyncSettings.apk","app_label","Account and Sync Settings","Contas e Sincronização",
"AccountAndSyncSettings.apk","sync_settings","Accounts & sync settings","Configurações de Contas e Sincronização",
"AccountAndSyncSettings.apk","sync_too_many_deletes","Delete limit exceeded","Limite de exclusão excedido",
"AccountAndSyncSettings.apk","background_data","Background data","Dados de segundo plano",
"AccountAndSyncSettings.apk","background_data_summary","Applications can sync, send, and receive data at any time","Aplicativos sincronizam, enviam e recebem dados a qualquer momento",
"AccountAndSyncSettings.apk","background_data_dialog_title","Attention","Atenção",
"AccountAndSyncSettings.apk","background_data_dialog_message","Disabling background data extends battery life and lowers data use. Some applications may still use the background data connection.","A desativação dos dados de segundo plano estende a vida útil da bateria e diminui o uso dos dados. Alguns aplicativos ainda podem usar a conexão de dados de segundo plano.",
"AccountAndSyncSettings.apk","sync_automatically","Auto-sync","Sincronia automática",
"AccountAndSyncSettings.apk","sync_automatically_summary","Applications sync data automatically","Aplicativos sincronizam dados automaticamente",
"AccountAndSyncSettings.apk","settings_backup","Back up settings","Fazer backup das configurações",
"AccountAndSyncSettings.apk","settings_backup_summary","Back up my settings","Fazer backup das conf.",
"AccountAndSyncSettings.apk","sync_menu_sync_now","Sync now","Sincronizar agora",
"AccountAndSyncSettings.apk","sync_menu_sync_cancel","Cancel sync","Cancelar a sincronização",
"AccountAndSyncSettings.apk","sync_one_time_sync","Touch to sync now\n%1$s","Toque para sincronizar agora\n%1$s",
"AccountAndSyncSettings.apk","sync_gmail","Gmail","Gmail",
"AccountAndSyncSettings.apk","sync_calendar","Calendar","Agenda",
"AccountAndSyncSettings.apk","sync_contacts","Contacts","Contatos",
"AccountAndSyncSettings.apk","sync_too_many_deletes_desc","There are %1$d deleted items for %2$s, account %3$s. What would you like to do?","Há %1$d itens excluídos para %2$s, conta %3$s. O que você deseja fazer?",
"AccountAndSyncSettings.apk","sync_really_delete","Delete the items.","Excluir os itens.",
"AccountAndSyncSettings.apk","sync_undo_deletes","Undo the deletes.","Desfazer as exclusões.",
"AccountAndSyncSettings.apk","sync_do_nothing","Do nothing for now.","Não fazer nada por enquanto.",
"AccountAndSyncSettings.apk","sync_is_failing","Sync is currently experiencing problems. It will be back shortly.","O Google Sync está enfrentando problemas no momento. Ele retornará em breve.",
"AccountAndSyncSettings.apk","sync_plug"," \nA Google approach to synchronizing data to allow access to your contacts, appointments, and more from wherever you are.\u0020"," \nUm método do Google para sincronizar dados de modo a permitir o acesso aos seus contatos, compromissos e muito mais, onde quer que você esteja.",
"AccountAndSyncSettings.apk","header_application_sync_settings","Application sync settings","Configurações de sincronização do aplicativo",
"AccountAndSyncSettings.apk","header_manage_accounts","Manage accounts","Gerenciar contas",
"AccountAndSyncSettings.apk","header_manage_default_accounts","Default accounts","Seleção de Conta",
"AccountAndSyncSettings.apk","header_general_sync_settings","General sync settings","Configurações de sincronização geral",
"AccountAndSyncSettings.apk","sync_enabled","Sync is ON","A sincronização está ATIVADA",
"AccountAndSyncSettings.apk","sync_disabled","Sync is OFF","A sincronização está DESATIVADA",
"AccountAndSyncSettings.apk","sync_error","Sync error","Erro de sincronização",
"AccountAndSyncSettings.apk","add_account_label","Add account","Adicionar conta",
"AccountAndSyncSettings.apk","header_data_and_synchronization","Data & synchronization","Dados e sincronização",
"AccountAndSyncSettings.apk","preference_change_password_title","Change password","Alterar senha",
"AccountAndSyncSettings.apk","header_account_settings","Account settings","Configurações da conta",
"AccountAndSyncSettings.apk","remove_account_label","Remove account","Excluir conta",
"AccountAndSyncSettings.apk","header_add_an_account","Add an account","Adicionar uma conta",
"AccountAndSyncSettings.apk","finish_button_label","Finish","Concluir",
"AccountAndSyncSettings.apk","really_remove_account_title","Log off account","Excluir conta",
